plant_code,part_no,WO_NO,DISPATCH_DATE,CUSTOMER,EST_END_DATE,COMPLETED_DATE_TIME,OMS_ID,OMS_NAME,station,STD_CT_HRS,oms_end_by,OMS_START_DATE_TIME,OMS_END_DATE_TIME,oms_status,ACT_CT_SEC,TOTAL_STD_STEPS
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-80012,Dry Test,OP40A,10,Sahril Bin Abdul Hamid,5/30/2024 4:10,5/30/2024 4:23,INSTALLED,35742,62
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-80013,Running Beam Alignment & Cal,OP40A,10,Aik Chee Loh,5/30/2024 12:23,5/30/2024 16:28,INSTALLED,28283,94
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-80014,Wet Robot Calibration,OP40A,4,Aik Chee Loh,5/30/2024 16:33,5/30/2024 16:46,INSTALLED,10228,36
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-80015,Desica Wet Test,OP40A,10,Sakthivel Ramkumar,5/31/2024 0:41,5/31/2024 6:57,INSTALLED,22427,127
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-80016,FI Calibration,OP40A,8,Vijayaraj Somasundram,5/31/2024 4:22,5/31/2024 4:46,INSTALLED,19657,66
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-80017,Debug,OP40A,4,Sakthivel Ramkumar,5/31/2024 20:55,6/1/2024 1:31,INSTALLED,18434,35
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-80018,1K Marathon Cycle,OP40A,16,Sakthivel Ramkumar,6/1/2024 2:22,6/1/2024 2:26,INSTALLED,92487,87
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-80019,DIW Filter Flushing,OP40A,4,Aik Chee Loh,6/3/2024 9:30,6/3/2024 13:04,INSTALLED,9972,28
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-80020,Desica Blowout,OP40A,10,Aik Chee Loh,6/3/2024 13:37,6/3/2024 13:48,INSTALLED,19063,30
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-80021,De-Facilitize,OP40A,5,Sakthivel Ramkumar,6/3/2024 22:08,6/4/2024 1:24,INSTALLED,11488,25
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-90116,CUSTOMER PREPARATION 6.4 FI MEGASONIC,OP50A,18,Chin Yee Yap,6/3/2024 21:25,6/4/2024 7:20,INSTALLED,43819,175
6101,903434-W3-INTC,001000354134,5/17/2024 17:02,AMAT,5/28/2024 0:00,5/31/2024 6:57,OMS-AMAT-CRATE,OMS-AMAT-CRATING,CRATE,0.01,Pei Jun Lim,6/5/2024 9:00,6/5/2024 9:00,INSTALLED,6,1
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-FQC-AMAT-SM5,OMS-FQC-AMAT-SM5,QA_FQC,2,PARIYAVALAPPIL ANIL KUMAR,6/8/2024 9:28,6/8/2024 16:00,INSTALLED,15174,4
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90012,Lower Facility Panel Assy Standard,FDR1A,3,Nathini Selvamuthu,5/26/2024 6:48,5/26/2024 7:18,INSTALLED,4798,22
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90018,Side Facility pannel assy,FDR1A,3,Nathini Selvamuthu,5/28/2024 4:50,5/28/2024 5:12,INSTALLED,17518,56
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90015,Side Gauge Panel Assy Digital,FDR2A,3,Nathini Selvamuthu,5/25/2024 21:01,5/25/2024 21:36,INSTALLED,12702,38
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90020,Bulkhead Assy,FDR2A,1,Thanamani Sandaresen,6/4/2024 10:13,6/4/2024 10:31,INSTALLED,640,11
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90019,DIW Regulator Assy,FDR3A,0.75,Thanamani Sandaresen,5/27/2024 19:35,5/27/2024 19:59,INSTALLED,954,15
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,Thanamani Sandaresen,5/28/2024 16:44,5/29/2024 18:18,INSTALLED,1655,19
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90099,Spray Gun Assy,FDR3A,0.75,Thanamani Sandaresen,5/28/2024 14:59,5/28/2024 18:23,INSTALLED,1235,11
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90132,Top Cover VD Assy Standard,FDR3A,0.5,Thanamani Sandaresen,5/28/2024 13:16,5/28/2024 13:27,INSTALLED,582,5
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90134,Mini Environment Assy Standard,FDR3A,0.75,Thanamani Sandaresen,5/28/2024 12:27,5/28/2024 12:49,INSTALLED,1164,14
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90136,Mini Cover Assy Standard,FDR3A,0.5,Thanamani Sandaresen,5/28/2024 14:12,5/28/2024 14:41,INSTALLED,1674,6
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-9000A,BRUSH LDM OFFLINE ROUTING,OP10A,12,Yang Da Lim,5/27/2024 17:01,5/28/2024 5:06,INSTALLED,614,1
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90021,Fan filter unit install,OP10A,1.5,Joni Bin Kastomo,5/25/2024 12:15,5/25/2024 13:24,INSTALLED,6455,12
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90022,Running Beam install,OP10A,2,Joni Bin Kastomo,5/25/2024 14:08,5/25/2024 15:14,INSTALLED,5307,17
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90026,Pneumatic Box install,OP10A,0.5,Joni Bin Kastomo,5/25/2024 9:16,5/25/2024 9:42,INSTALLED,1333,4
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90027,AC Box install,OP10A,1.5,Muralidass A/L V.Gapaloo,5/28/2024 14:31,5/28/2024 15:55,INSTALLED,3348,15
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90028,Bulkhead & D-Net install_standard,OP10A,0.5,Joni Bin Kastomo,5/25/2024 17:08,5/25/2024 17:19,INSTALLED,496,10
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,SongSong You,5/26/2024 4:15,5/26/2024 5:09,INSTALLED,23707,41
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,Zhen Si,5/27/2024 21:33,5/28/2024 0:37,INSTALLED,15487,26
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90040,UPPER ELECTRONICS INSTALL MEGASONIC,OP10A,4,Joni Bin Kastomo,5/25/2024 9:43,5/25/2024 10:30,INSTALLED,4249,17
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90042,Side Gauge Panel install_digital,OP10A,2.5,Muralidass A/L V.Gapaloo,5/27/2024 19:03,5/27/2024 20:22,INSTALLED,6873,19
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,Zhen Si,5/28/2024 2:02,5/28/2024 4:06,INSTALLED,20272,35
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,Zhen Si,5/28/2024 6:48,5/28/2024 7:51,INSTALLED,4444,13
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90049,Lower Facility Panel install_Standard,OP10A,0.5,Madurai Veeran Ponraj,5/27/2024 14:22,5/27/2024 14:40,INSTALLED,884,4
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90058,Input LDM Routing,OP10A,2,Madurai Veeran Ponraj,5/28/2024 8:57,5/28/2024 12:33,INSTALLED,12625,14
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90105,SIDE FACILITY PANEL INSTALL,OP10A,0.2,Muralidass A/L V.Gapaloo,5/28/2024 12:26,5/28/2024 12:57,INSTALLED,1851,3
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90111,Wet Robot Install F-series,OP10A,2,Joni Bin Kastomo,5/25/2024 15:49,5/25/2024 16:18,INSTALLED,4092,24
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90060,Meg LDM Routing_1 n 2 Chem,OP20A,9,Dong Chen,5/29/2024 4:20,5/29/2024 6:55,INSTALLED,21627,38
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90063,Meg LDM Install_Standard,OP20A,2,Dong Chen,5/29/2024 1:57,5/29/2024 2:25,INSTALLED,1614,7
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90064,Brush LDM Install_Standard,OP20A,1.5,Dong Chen,5/28/2024 20:38,5/28/2024 21:19,INSTALLED,2365,6
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,Nathan Suppiah,5/28/2024 13:11,5/28/2024 17:08,INSTALLED,42300,43
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90083,Upper Electronics Routing_6.4 Meg,OP20A,8,Suresh Subramaniam,5/30/2024 1:30,5/30/2024 4:02,INSTALLED,86818,27
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90086,AC BOX Routing,OP20A,1,Suresh Subramaniam,5/30/2024 1:08,6/2/2024 7:50,INSTALLED,23153,14
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,Heo Wei Yio,5/30/2024 13:48,5/30/2024 16:02,INSTALLED,3617,25
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,Suresh Subramaniam,5/29/2024 19:31,5/29/2024 22:14,INSTALLED,36875,20
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,Dong Chen,5/28/2024 4:17,5/28/2024 5:14,INSTALLED,8188,20
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,Nathan Suppiah,5/29/2024 18:27,5/29/2024 19:58,INSTALLED,5358,10
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90072,Meg Module Install_Standard,OP30A,6,Nathan Suppiah,5/29/2024 9:42,5/29/2024 14:37,INSTALLED,14673,17
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90074,Vapor Dryer Install_1.5,OP30A,0.75,Jithu Chandran Jayachandran,5/29/2024 14:02,5/29/2024 14:48,INSTALLED,2130,11
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90075,Input Module Install_Standard,OP30A,2,Heo Wei Yio,5/30/2024 9:43,5/30/2024 9:56,INSTALLED,501,11
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90076A,Brush Module 1 & 2 Install,OP30A,5,Jithu Chandran Jayachandran,5/29/2024 6:35,5/29/2024 18:23,INSTALLED,18614,21
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90078,Gas Box Install_Standard,OP30A,2,Thiyagarajan Marimuthu,5/30/2024 2:28,5/30/2024 3:46,INSTALLED,4889,6
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,Herman Omar,5/30/2024 16:07,5/30/2024 19:32,INSTALLED,8897,14
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90089,Module Routing_Megasonic,OP30A,8,Herman Omar,5/30/2024 6:56,5/30/2024 11:05,INSTALLED,11330,22
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90094,Mini Environment Install_Standard,OP30A,3,Thiyagarajan Marimuthu,5/30/2024 4:08,5/30/2024 5:12,INSTALLED,4503,9
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,Heo Wei Yio,5/30/2024 10:17,5/30/2024 10:33,INSTALLED,868,6
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90101,Module Drains_Megasonic,OP30A,4,Raswadi Ahmad,5/30/2024 7:44,5/30/2024 15:57,INSTALLED,6402,20
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90104,Bracket and Braces_Standard,OP30A,2,Heo Wei Yio,5/30/2024 10:46,5/30/2024 13:01,INSTALLED,101,9
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,Herman Omar,5/30/2024 14:28,5/30/2024 16:38,INSTALLED,5673,13
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90108,Lids and Covers_Opaque,OP30A,2,Herman Omar,5/30/2024 20:00,5/30/2024 20:06,INSTALLED,226,9
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90110,Lids and Covers_Corzan,OP30A,2,Herman Omar,5/30/2024 20:07,5/30/2024 20:13,INSTALLED,351,1
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,Raswadi Ahmad,5/30/2024 10:04,5/30/2024 17:27,INSTALLED,3303,13
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90123,Vapour Dryer Routing,OP30A,2,Thiyagarajan Marimuthu,5/29/2024 20:41,5/30/2024 2:05,INSTALLED,17336,20
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80011,Desica Facilitation,OP40A,5,Heng Yong Lee,5/31/2024 4:28,5/31/2024 4:58,INSTALLED,17427,66
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80012,Dry Test,OP40A,10,Heng Yong Lee,5/31/2024 5:03,5/31/2024 6:30,INSTALLED,21473,62
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80013,Running Beam Alignment & Cal,OP40A,10,Devarajan Palaisamy,5/31/2024 10:59,5/31/2024 19:46,INSTALLED,23216,94
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80014,Wet Robot Calibration,OP40A,4,Devarajan Palaisamy,5/31/2024 19:58,5/31/2024 20:15,INSTALLED,11512,36
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80015,Desica Wet Test,OP40A,10,Aik Chee Loh,6/1/2024 7:02,6/1/2024 18:41,INSTALLED,37665,127
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80016,FI Calibration,OP40A,8,Jose Aguila,6/1/2024 14:48,6/1/2024 14:59,INSTALLED,28724,66
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80017,Debug,OP40A,4,Heng Yong Lee,6/2/2024 1:59,6/2/2024 2:30,INSTALLED,16209,35
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80018,1K Marathon Cycle,OP40A,16,Jose Aguila,6/3/2024 13:35,6/3/2024 13:42,INSTALLED,313769,87
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80019,DIW Filter Flushing,OP40A,4,Devarajan Palaisamy,6/7/2024 15:40,6/7/2024 17:18,INSTALLED,16693,28
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80020,Desica Blowout,OP40A,10,Vijayaraj Somasundram,6/7/2024 18:18,6/7/2024 21:15,INSTALLED,24049,30
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-80021,De-Facilitize,OP40A,5,Vijayaraj Somasundram,6/8/2024 1:47,6/8/2024 2:33,INSTALLED,6957,25
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-90116,CUSTOMER PREPARATION 6.4 FI MEGASONIC,OP50A,18,Selvaraju Kasinathan,6/7/2024 22:03,6/8/2024 12:32,INSTALLED,56596,149
6101,903347-W3-INTC,001000354137,5/17/2024 17:08,AMAT,5/27/2024 0:00,5/31/2024 20:15,OMS-AMAT-CRATE,OMS-AMAT-CRATING,CRATE,0.01,Pei Jun Lim,6/10/2024 8:00,6/10/2024 8:01,INSTALLED,45,1
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-FQC-AMAT-SM5,OMS-FQC-AMAT-SM5,QA_FQC,2,PARIYAVALAPPIL ANIL KUMAR,6/6/2024 8:55,6/6/2024 15:39,INSTALLED,31871,4
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90013,Lower Facility Panel Assy Pipe Coupling,FDR1A,3,Thanamani Sandaresen,5/28/2024 18:30,5/28/2024 19:11,INSTALLED,6585,21
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90018,Side Facility pannel assy,FDR1A,3,Nathini Selvamuthu,5/28/2024 20:50,5/28/2024 21:11,INSTALLED,6724,56
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90015,Side Gauge Panel Assy Digital,FDR2A,3,Nathini Selvamuthu,5/27/2024 21:02,5/27/2024 21:18,INSTALLED,11209,38
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90020,Bulkhead Assy,FDR2A,1,Nathini Selvamuthu,5/28/2024 4:21,5/28/2024 4:42,INSTALLED,1048,11
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90019,DIW Regulator Assy,FDR3A,0.75,Nathini Selvamuthu,5/29/2024 1:30,5/29/2024 2:01,INSTALLED,1677,15
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90070,Gas Box Assy n Door Windows,FDR3A,1.5,Thilagavathi Selvam,5/30/2024 21:44,5/31/2024 7:35,INSTALLED,37245,19
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90099,Spray Gun Assy,FDR3A,0.75,Thilagavathi Selvam,5/31/2024 2:06,5/31/2024 3:58,INSTALLED,2703,11
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90133,Top Cover VD Assy Samsung,FDR3A,0.5,Thilagavathi Selvam,5/31/2024 4:03,5/31/2024 4:17,INSTALLED,482,6
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90135,Mini Environment Assy Samsung,FDR3A,0.75,Thilagavathi Selvam,5/31/2024 4:21,5/31/2024 4:40,INSTALLED,952,15
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-9000A,BRUSH LDM OFFLINE ROUTING,OP10A,12,Zhen Si,5/28/2024 15:00,5/29/2024 1:10,INSTALLED,19548,1
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90021,Fan filter unit install,OP10A,1.5,Joni Bin Kastomo,5/27/2024 10:52,5/27/2024 13:13,INSTALLED,5372,13
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90022,Running Beam install,OP10A,2,Joni Bin Kastomo,5/27/2024 14:15,5/27/2024 16:13,INSTALLED,6843,17
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90026,Pneumatic Box install,OP10A,0.5,Joni Bin Kastomo,5/27/2024 10:31,5/27/2024 10:49,INSTALLED,1033,4
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90027,AC Box install,OP10A,1.5,Madurai Veeran Ponraj,5/28/2024 15:58,5/28/2024 16:43,INSTALLED,2537,15
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90028,Bulkhead & D-Net install_standard,OP10A,0.5,SongSong You,5/28/2024 7:41,5/28/2024 8:00,INSTALLED,585,10
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,SongSong You,5/27/2024 21:06,5/27/2024 22:27,INSTALLED,25281,41
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,Zulhairi Bin Abd Razak,5/28/2024 9:19,5/28/2024 13:24,INSTALLED,8559,27
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90039,UPPER ELECTRONICS INSTALL MEGLESS,OP10A,4,Joni Bin Kastomo,5/27/2024 9:16,5/27/2024 10:31,INSTALLED,2547,9
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90042,Side Gauge Panel install_digital,OP10A,2.5,Zulhairi Bin Abd Razak,5/28/2024 8:03,5/28/2024 17:01,INSTALLED,5532,19
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,Zhen Si,5/28/2024 21:24,5/28/2024 21:54,INSTALLED,21483,33
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,Zhen Si,5/29/2024 4:06,5/29/2024 4:58,INSTALLED,3612,13
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90050,Lower Facility Panel install-With Pipe coupling,OP10A,0.5,Zhen Si,5/28/2024 20:51,5/28/2024 21:07,INSTALLED,867,4
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90058,Input LDM Routing,OP10A,2,Zhen Si,5/29/2024 6:42,5/29/2024 7:37,INSTALLED,4100,14
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90105,SIDE FACILITY PANEL INSTALL,OP10A,0.2,Zhen Si,5/29/2024 1:11,5/29/2024 1:19,INSTALLED,421,3
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90111,Wet Robot Install F-series,OP10A,2,Joni Bin Kastomo,5/27/2024 17:03,5/27/2024 19:22,INSTALLED,7653,24
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90060,Meg LDM Routing_1 n 2 Chem,OP20A,9,Zijing Wu,5/30/2024 9:38,5/30/2024 10:34,INSTALLED,23366,38
6101,902848-W3-INTC,001000354138,5/17/2024 17:13,AMAT,5/28/2024 0:00,5/31/2024 22:49,OMS-90063,Meg LDM Install_Standard,OP20A,2,Zijing Wu,5/30/2024 8:43,5/30/2024 9:36,INSTALLED,3023,7
